pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,623,2026-06-21 16:35,664,2026-06-22 08:55,667,2026-06-22 09:35,668,2026-06-22 09:45,701,2026-06-22 21:35,0.01523950563215877,0.015789975315926786,0.014422858795057319,0.014831182213608044,2.6793744390833245,98.45701241866364,31.921893261820983,SL,34,170,-1.0,True,False,True,False,True,False,29,5
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,623,2026-06-21 16:35,664,2026-06-22 08:55,667,2026-06-22 09:35,668,2026-06-22 09:45,676,2026-06-22 13:05,0.01523950563215877,0.015789975315926786,0.014422858795057319,0.014831182213608044,2.6793744390833245,98.45701241866364,31.921893261820983,BE1,9,45,0.0,True,True,False,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,623,2026-06-21 16:35,664,2026-06-22 08:55,667,2026-06-22 09:35,668,2026-06-22 09:45,688,2026-06-22 19:30,0.01523950563215877,0.015789975315926786,0.014422858795057319,0.014831182213608044,2.6793744390833245,98.45701241866364,31.921893261820983,BE50,21,105,0.0,True,False,True,True,True,False,19,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,623,2026-06-21 16:35,664,2026-06-22 08:55,667,2026-06-22 09:35,668,2026-06-22 09:45,688,2026-06-22 19:30,0.01523950563215877,0.015789975315926786,0.014422858795057319,0.014831182213608044,2.6793744390833245,98.45701241866364,31.921893261820983,BE75,21,105,0.0,True,False,True,False,True,True,19,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,1839,2026-07-06 05:30,0.014375969752744416,0.014824092477659728,0.007187984876372208,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,972,4860,-1.0,True,False,True,False,True,False,972,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,1839,2026-07-06 05:30,0.014375969752744416,0.014824092477659728,0.007187984876372208,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,972,4860,-1.0,True,False,True,False,True,False,972,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,1839,2026-07-06 05:30,0.014375969752744416,0.014824092477659728,0.007187984876372208,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,972,4860,-1.0,True,False,True,False,True,False,972,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,1839,2026-07-06 05:30,0.014375969752744416,0.014824092477659728,0.007187984876372208,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,972,4860,-1.0,True,False,True,False,True,False,972,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,878,2026-06-24 20:00,0.014375969752744416,0.014824092477659728,0.013037962521188615,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,11,55,-1.0,True,False,True,False,True,False,11,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,878,2026-06-24 20:00,0.014375969752744416,0.014824092477659728,0.013037962521188615,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,11,55,-1.0,True,False,True,False,True,False,11,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,878,2026-06-24 20:00,0.014375969752744416,0.014824092477659728,0.013037962521188615,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,11,55,-1.0,True,False,True,False,True,False,11,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,676,2026-06-22 13:05,864,2026-06-24 16:20,867,2026-06-24 16:45,868,2026-06-24 17:00,878,2026-06-24 20:00,0.014375969752744416,0.014824092477659728,0.013037962521188615,0.013706966136966516,4.653624258288285,91.7205354923655,54.93663062100053,SL,11,55,-1.0,True,False,True,False,True,False,11,0
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.005455975774381821,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.025976498329045538,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.005455975774381821,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.025976498329045538,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.005455975774381821,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.025976498329045538,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.005455975774381821,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.025976498329045538,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.010363755400189033,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.2585336397474773,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.010363755400189033,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.2585336397474773,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.010363755400189033,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.2585336397474773,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,941,2026-06-25 14:05,1020,2026-06-26 11:05,1023,2026-06-26 11:50,1024,2026-06-26 12:15,1026,2026-06-26 12:25,0.010911951548763642,0.011053678694350184,0.010363755400189033,0.010637853474476338,2.5119069953931414,95.80532277498178,41.52560031794921,TP,3,15,0.2585336397474773,True,False,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1059,2026-06-26 20:25,0.011031704141755949,0.011253112888685858,0.005515852070877974,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,TP,5,25,0.040140443232493606,True,False,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1058,2026-06-26 20:20,0.011031704141755949,0.011253112888685858,0.005515852070877974,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,BE1,4,20,0.0,True,True,False,False,False,False,3,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1059,2026-06-26 20:25,0.011031704141755949,0.011253112888685858,0.005515852070877974,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,TP,5,25,0.040140443232493606,True,False,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1059,2026-06-26 20:25,0.011031704141755949,0.011253112888685858,0.005515852070877974,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,TP,5,25,0.040140443232493606,True,False,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1059,2026-06-26 20:25,0.011031704141755949,0.011253112888685858,0.010066157398180108,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,TP,5,25,0.22930919544085085,True,False,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1058,2026-06-26 20:20,0.011031704141755949,0.011253112888685858,0.010066157398180108,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,BE1,4,20,0.0,True,True,False,False,False,False,3,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1059,2026-06-26 20:25,0.011031704141755949,0.011253112888685858,0.010066157398180108,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,TP,5,25,0.22930919544085085,True,False,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1039,2026-06-26 16:10,1051,2026-06-26 18:50,1054,2026-06-26 19:05,1055,2026-06-26 19:30,1059,2026-06-26 20:25,0.011031704141755949,0.011253112888685858,0.010066157398180108,0.010548930769968028,4.376235671156025,94.41834449152269,58.843071910088,TP,5,25,0.22930919544085085,True,False,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1920,2026-07-07 08:15,0.012273621435155098,0.013118910184593956,0.006136810717577549,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,SL,836,4180,-1.0,True,False,True,False,True,False,835,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1087,2026-06-27 02:25,0.012273621435155098,0.013118910184593956,0.006136810717577549,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,BE1,3,15,0.0,True,True,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1920,2026-07-07 08:15,0.012273621435155098,0.013118910184593956,0.006136810717577549,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,SL,836,4180,-1.0,True,False,True,False,True,False,835,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1920,2026-07-07 08:15,0.012273621435155098,0.013118910184593956,0.006136810717577549,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,SL,836,4180,-1.0,True,False,True,False,True,False,835,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1089,2026-06-27 03:40,0.012273621435155098,0.013118910184593956,0.011952007095486626,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,SL,5,25,-1.0,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1087,2026-06-27 02:25,0.012273621435155098,0.013118910184593956,0.011952007095486626,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,BE1,3,15,0.0,True,True,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1089,2026-06-27 03:40,0.012273621435155098,0.013118910184593956,0.011952007095486626,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,SL,5,25,-1.0,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1059,2026-06-26 20:25,1081,2026-06-27 00:55,1084,2026-06-27 01:35,1085,2026-06-27 01:40,1089,2026-06-27 03:40,0.012273621435155098,0.013118910184593956,0.011952007095486626,0.012112814265320862,1.31018518604166,92.2811907348859,18.65071966850354,SL,5,25,-1.0,True,False,True,False,True,False,4,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1512,2026-07-01 16:05,0.009067038826865893,0.010333764589396817,0.0045335194134329465,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,TP,83,415,0.2794133314566999,True,False,False,False,False,False,43,40
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1434,2026-06-30 17:00,0.009067038826865893,0.010333764589396817,0.0045335194134329465,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,BE1,5,25,0.0,True,True,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1512,2026-07-01 16:05,0.009067038826865893,0.010333764589396817,0.0045335194134329465,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,TP,83,415,0.2794133314566999,True,False,False,False,False,False,43,40
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1512,2026-07-01 16:05,0.009067038826865893,0.010333764589396817,0.0045335194134329465,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,TP,83,415,0.2794133314566999,True,False,False,False,False,False,43,40
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1512,2026-07-01 16:05,0.009067038826865893,0.010333764589396817,0.00698577661593997,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,TP,83,415,0.6086334320976192,True,False,False,False,False,False,43,40
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1434,2026-06-30 17:00,0.009067038826865893,0.010333764589396817,0.00698577661593997,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,BE1,5,25,0.0,True,True,False,False,False,False,3,2
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1512,2026-07-01 16:05,0.009067038826865893,0.010333764589396817,0.00698577661593997,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,TP,83,415,0.6086334320976192,True,False,False,False,False,False,43,40
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1107,2026-06-27 11:05,1426,2026-06-30 15:15,1429,2026-06-30 15:45,1430,2026-06-30 15:55,1512,2026-07-01 16:05,0.009067038826865893,0.010333764589396817,0.00698577661593997,0.008026407721402931,11.477077856769975,91.72019113042825,78.14504123200565,TP,83,415,0.6086334320976192,True,False,False,False,False,False,43,40
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1503,2026-07-01 12:15,0.009204751217861813,0.009563845322483616,0.004602375608930906,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,TP,22,110,0.07802364151352216,True,False,False,False,False,False,11,11
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1484,2026-07-01 04:05,0.009204751217861813,0.009563845322483616,0.004602375608930906,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,BE1,3,15,0.0,True,True,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1503,2026-07-01 12:15,0.009204751217861813,0.009563845322483616,0.004602375608930906,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,TP,22,110,0.07802364151352216,True,False,False,False,False,False,11,11
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1503,2026-07-01 12:15,0.009204751217861813,0.009563845322483616,0.004602375608930906,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,TP,22,110,0.07802364151352216,True,False,False,False,False,False,11,11
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1493,2026-07-01 07:50,0.009204751217861813,0.009563845322483616,0.00875328825860459,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,SL,12,60,-1.0,True,False,True,False,True,False,7,5
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1484,2026-07-01 04:05,0.009204751217861813,0.009563845322483616,0.00875328825860459,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,BE1,3,15,0.0,True,True,False,False,False,False,2,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1493,2026-07-01 07:50,0.009204751217861813,0.009563845322483616,0.00875328825860459,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,SL,12,60,-1.0,True,False,True,False,True,False,7,5
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,1440,2026-06-30 18:20,1478,2026-07-01 03:00,1481,2026-07-01 03:20,1482,2026-07-01 03:30,1493,2026-07-01 07:50,0.009204751217861813,0.009563845322483616,0.00875328825860459,0.008979019738233202,2.452336562780526,95.84387261221484,27.451538222289273,SL,12,60,-1.0,True,False,True,False,True,False,7,5
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.00531207172357075,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.009349321597566459,True,False,False,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.00531207172357075,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.009349321597566459,True,False,False,False,False,False,8,1
TOESCOIN-SOL,CpKbsvT2isHiqD6uHrUkScEE6i9Tj97Sd16LUe4MGRH,5m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,1490,2026-07-01 06:25,1512,2026-07-01 16:05,1515,2026-07-01 16:55,1516,2026-07-01 17:00,1524,2026-07-01 19:05,0.0106241434471415,0.010673807714034502,0.00531207172357075,0.009881405843250247,6.9910351604965575,93.50186659453684,84.16420315197436,TP,9,45,0.009349321597566459,True,False,False,False,False,False,8,1
